Date	Time	uC Clock [ms]	Packet Number	Payload	RSSI [dBm]	Light [rel]	Humidity [%]	Temperature [C]
2018-01-21	21:59:17.234358	81200247	60	60 483 40.20 23.30 que ocurre con las garzas	-94	483	40.20	23.30
2018-01-21	21:59:28.585246	81211594	61	61 537 40.30 23.30 que ocurre con las garzas	-98	537	40.30	23.30
2018-01-21	21:59:39.936082	81222940	62	62 699 40.40 23.30 que ocurre con las garzas	-97	699	40.40	23.30
2018-01-21	21:59:51.286878	81234287	63	63 839 40.30 23.20 que ocurre con las garzas	-97	839	40.30	23.20
2018-01-21	22:00:02.637673	81245634	64	64 767 40.50 23.20 que ocurre con las garzas	-95	767	40.50	23.20
2018-01-21	22:00:13.988510	81256980	65	65 915 40.50 23.20 que ocurre con las garzas	-98	915	40.50	23.20
2018-01-21	22:00:25.339355	81268327	66	66 784 40.60 23.20 que ocurre con las garzas	-98	784	40.60	23.20
2018-01-21	22:00:36.690008	81279674	67	67 799 40.70 23.20 que ocurre con las garzas	-96	799	40.70	23.20
2018-01-21	22:00:48.040916	81291021	68	68 805 40.60 23.10 que ocurre con las garzas	-97	805	40.60	23.10
2018-01-21	22:00:59.391848	81302367	69	69 717 40.30 23.10 que ocurre con las garzas	-98	717	40.30	23.10
2018-01-21	22:01:10.742710	81313714	70	70 822 40.50 23.20 que ocurre con las garzas	-97	822	40.50	23.20
2018-01-21	22:01:22.093629	81325061	71	71 843 40.60 23.10 que ocurre con las garzas	-98	843	40.60	23.10
2018-01-21	22:01:33.444578	81336408	72	72 823 40.60 23.10 que ocurre con las garzas	-96	823	40.60	23.10
2018-01-21	22:01:44.795413	81347755	73	73 766 40.50 23.20 que ocurre con las garzas	-94	766	40.50	23.20
2018-01-21	22:01:56.146271	81359100	74	74 825 40.50 23.20 que ocurre con las garzas	-91	825	40.50	23.20
2018-01-21	22:02:24.764109	81387708	75	75 824 40.40 23.20 que ocurre con las garzas	-89	824	40.40	23.20
2018-01-21	22:02:36.114914	81399055	76	76 737 39.90 23.20 que ocurre con las garzas	-93	737	39.90	23.20
2018-01-21	22:02:47.465716	81410402	77	77 681 39.90 23.20 que ocurre con las garzas	-90	681	39.90	23.20
2018-01-21	22:02:58.816474	81421748	78	78 659 39.60 23.20 que ocurre con las garzas	-87	659	39.60	23.20
2018-01-21	22:03:10.167202	81433095	79	79 916 39.50 23.20 que ocurre con las garzas	-96	916	39.50	23.20
2018-01-21	22:03:21.517955	81444442	80	80 843 39.60 23.20 que ocurre con las garzas	-94	843	39.60	23.20
2018-01-21	22:03:32.868840	81455788	81	81 846 39.80 23.20 que ocurre con las garzas	-97	846	39.80	23.20
2018-01-21	22:03:44.219527	81467134	82	82 882 40.00 23.20 que ocurre con las garzas	-95	882	40.00	23.20
2018-01-21	22:03:55.570200	81478481	83	83 869 40.00 23.20 que ocurre con las garzas	-97	869	40.00	23.20
2018-01-21	22:04:06.920915	81489827	84	84 894 40.00 23.20 que ocurre con las garzas	-95	894	40.00	23.20
2018-01-21	22:04:18.271704	81501174	85	85 863 40.10 23.20 que ocurre con las garzas	-99	863	40.10	23.20
2018-01-21	22:04:29.622466	81512521	86	86 832 40.20 23.20 que ocurre con las garzas	-98	832	40.20	23.20
2018-01-21	22:04:40.973291	81523867	87	87 830 40.40 23.30 que ocurre con las garzas	-98	830	40.40	23.30
2018-01-21	22:04:52.324225	81535214	88	88 857 40.50 23.30 que ocurre con las garzas	-99	857	40.50	23.30
2018-01-21	22:05:03.674873	81546561	89	89 888 40.60 23.30 que ocurre con las garzas	-98	888	40.60	23.30
2018-01-21	22:05:15.025630	81557907	90	90 849 40.70 23.30 que ocurre con las garzas	-97	849	40.70	23.30
2018-01-21	22:05:26.376378	81569254	91	91 903 40.70 23.30 que ocurre con las garzas	-98	903	40.70	23.30
2018-01-21	22:05:37.727045	81580601	92	92 870 40.80 23.30 que ocurre con las garzas	-97	870	40.80	23.30
2018-01-21	22:05:49.077793	81591947	93	93 856 40.70 23.30 que ocurre con las garzas	-98	856	40.70	23.30
2018-01-21	22:06:00.428555	81603294	94	94 794 40.70 23.40 que ocurre con las garzas	-98	794	40.70	23.40
2018-01-21	22:06:11.779337	81614641	95	95 805 40.70 23.40 que ocurre con las garzas	-97	805	40.70	23.40
2018-01-21	22:06:23.130116	81625987	96	96 813 40.70 23.40 que ocurre con las garzas	-96	813	40.70	23.40
2018-01-21	22:06:34.480828	81637334	97	97 875 40.80 23.40 que ocurre con las garzas	-97	875	40.80	23.40
2018-01-21	22:06:45.831540	81648680	98	98 845 40.90 23.40 que ocurre con las garzas	-96	845	40.90	23.40
2018-01-21	22:06:57.182286	81660026	99	99 885 40.90 23.40 que ocurre con las garzas	-96	885	40.90	23.40
2018-01-21	22:07:08.535454	81671373	100	100 887 41.10 23.50 que ocurre con las garzas	-96	887	41.10	23.50
			101	    				
2018-01-21	22:13:11.529925	82033863	102	102 891  NAN  NAN que ocurre con las garzas	-96	891	 NAN	 NAN
2018-01-21	22:13:22.447679	82045151	103	103 891  NAN  NAN que ocurre con las garzas	-96	891	 NAN	 NAN
2018-01-21	22:13:33.739639	82056439	104	104 882  NAN  NAN que ocurre con las garzas	-97	882	 NAN	 NAN
2018-01-21	22:13:45.092129	82067785	105	105 893 42.80 24.10 que ocurre con las garzas	-99	893	42.80	24.10
2018-01-21	22:13:56.442639	82079132	106	106 935 42.30 24.10 que ocurre con las garzas	-98	935	42.30	24.10
2018-01-21	22:14:07.793022	82090478	107	107 933 41.80 24.00 que ocurre con las garzas	-95	933	41.80	24.00
2018-01-21	22:14:19.143341	82101824	108	108 914 41.70 24.10 que ocurre con las garzas	-98	914	41.70	24.10
2018-01-21	22:14:32.298096	82114978	0	0 910 41.80 24.40 que ocurre con las garzas	-98	910	41.80	24.40
2018-01-21	22:14:43.566407	82126242	1	1 934 42.30 24.40 que ocurre con las garzas	-99	934	42.30	24.40
2018-01-21	22:14:54.834661	82137506	2	2 883 42.40 24.30 que ocurre con las garzas	-98	883	42.40	24.30
2018-01-21	23:09:46.521410	85427995	0	0 908 40.30 26.70 que ocurre con las garzas	-98	908	40.30	26.70
2018-01-21	23:10:09.058523	85450522	2	2 739 40.30 26.00 que ocurre con las garzas	-100	739	40.30	26.00
2018-01-21	23:10:20.325533	85461786	3	3 670 40.40 25.90 que ocurre con las garzas	-98	670	40.40	25.90
2018-01-21	23:10:31.593609	85473050	4	4 607 40.50 25.90 que ocurre con las garzas	-98	607	40.50	25.90
2018-01-21	23:10:42.861620	85484314	5	5 611 40.80 25.80 que ocurre con las garzas	-98	611	40.80	25.80
2018-01-21	23:10:54.129710	85495578	6	6 647 41.00 25.70 que ocurre con las garzas	-98	647	41.00	25.70
2018-01-21	23:11:05.397749	85506842	7	7 605 41.30 25.70 que ocurre con las garzas	-98	605	41.30	25.70
2018-01-21	23:11:16.665760	85518106	8	8 661 41.40 25.60 que ocurre con las garzas	-96	661	41.40	25.60
2018-01-21	23:11:27.933668	85529370	9	9 739 41.60 25.60 que ocurre con las garzas	-96	739	41.60	25.60
2018-01-21	23:11:39.286136	85540716	10	10 650 41.70 25.50 que ocurre con las garzas	-97	650	41.70	25.50
			11	    				
2018-01-21	23:12:02.000536	85563409	12	12 662 42.00 25.40 que ocurre con las garzas	-97	662	42.00	25.40
2018-01-21	23:12:13.337420	85574756	13	13 773 42.00 25.30 que ocurre con las garzas	-95	773	42.00	25.30
2018-01-21	23:12:24.687809	85586102	14	14 671 42.10 25.20 que ocurre con las garzas	-91	671	42.10	25.20
2018-01-21	23:12:36.038226	85597448	15	15 703 42.10 25.20 que ocurre con las garzas	-97	703	42.10	25.20
2018-01-21	23:12:47.388705	85608795	16	16 803 42.20 25.10 que ocurre con las garzas	-97	803	42.20	25.10
2018-01-21	23:12:58.739185	85620141	17	17 578 42.30 25.00 que ocurre con las garzas	-91	578	42.30	25.00
2018-01-21	23:13:10.089587	85631488	18	18 700 42.50 25.00 que ocurre con las garzas	-98	700	42.50	25.00
2018-01-21	23:13:21.440081	85642833	19	19 642 42.50 24.90 que ocurre con las garzas	-96	642	42.50	24.90
2018-01-21	23:13:32.790546	85654180	20	20 647 42.60 24.80 que ocurre con las garzas	-97	647	42.60	24.80
2018-01-21	23:13:44.141042	85665526	21	21 625 42.60 24.70 que ocurre con las garzas	-97	625	42.60	24.70
2018-01-21	23:13:55.491639	85676873	22	22 654 42.70 24.70 que ocurre con las garzas	-97	654	42.70	24.70
2018-01-21	23:14:06.842152	85688219	23	23 625 42.80 24.60 que ocurre con las garzas	-95	625	42.80	24.60
2018-01-21	23:14:18.192666	85699566	24	24 647 42.90 24.60 que ocurre con las garzas	-97	647	42.90	24.60
2018-01-21	23:14:29.543238	85710912	25	25 555 42.90 24.50 que ocurre con las garzas	-99	555	42.90	24.50
2018-01-21	23:14:40.893823	85722259	26	26 648 43.10 24.50 que ocurre con las garzas	-99	648	43.10	24.50
2018-01-21	23:14:52.244263	85733605	27	27 607 43.20 24.40 que ocurre con las garzas	-97	607	43.20	24.40
2018-01-21	23:15:03.594811	85744952	28	28 574 43.30 24.30 que ocurre con las garzas	-97	574	43.30	24.30
2018-01-21	23:15:14.945371	85756298	29	29 521 43.40 24.30 que ocurre con las garzas	-98	521	43.40	24.30
2018-01-21	23:15:26.295976	85767645	30	30 611 43.50 24.30 que ocurre con las garzas	-95	611	43.50	24.30
2018-01-21	23:15:37.646540	85778991	31	31 762 43.60 24.20 que ocurre con las garzas	-99	762	43.60	24.20
2018-01-21	23:15:48.997061	85790338	32	32 852 43.80 24.10 que ocurre con las garzas	-98	852	43.80	24.10
2018-01-21	23:16:00.347581	85801683	33	33 855 44.00 24.10 que ocurre con las garzas	-98	855	44.00	24.10
2018-01-21	23:16:11.698074	85813030	34	34 845 44.00 24.10 que ocurre con las garzas	-98	845	44.00	24.10
2018-01-21	23:16:23.048661	85824376	35	35 932 44.10 24.10 que ocurre con las garzas	-97	932	44.10	24.10
2018-01-21	23:16:34.399285	85835723	36	36 778 44.10 24.10 que ocurre con las garzas	-90	778	44.10	24.10
2018-01-21	23:16:45.749817	85847069	37	37 685 44.10 24.00 que ocurre con las garzas	-97	685	44.10	24.00
2018-01-21	23:16:57.100520	85858416	38	38 715 44.20 23.90 que ocurre con las garzas	-97	715	44.20	23.90
2018-01-21	23:17:08.451314	85869763	39	39 712 44.30 23.90 que ocurre con las garzas	-96	712	44.30	23.90
2018-01-21	23:17:19.802036	85881109	40	40 628 44.40 23.90 que ocurre con las garzas	-98	628	44.40	23.90
2018-01-21	23:17:31.152733	85892456	41	41 704 44.50 23.80 que ocurre con las garzas	-99	704	44.50	23.80
2018-01-21	23:17:42.503527	85903803	42	42 832 44.70 23.80 que ocurre con las garzas	-98	832	44.70	23.80
2018-01-21	23:17:53.854345	85915150	43	43 797 44.70 23.80 que ocurre con las garzas	-97	797	44.70	23.80
2018-01-21	23:18:05.204996	85926496	44	44 908 44.80 23.80 que ocurre con las garzas	-98	908	44.80	23.80
2018-01-21	23:18:16.555517	85937843	45	45 919 44.90 23.80 que ocurre con las garzas	-98	919	44.90	23.80
2018-01-21	23:18:27.906130	85949189	46	46 718 45.10 23.80 que ocurre con las garzas	-97	718	45.10	23.80
2018-01-21	23:18:39.256767	85960536	47	47 474 45.10 23.70 que ocurre con las garzas	-97	474	45.10	23.70
2018-01-21	23:18:50.607471	85971883	48	48 705 45.30 23.70 que ocurre con las garzas	-98	705	45.30	23.70
2018-01-21	23:19:01.958100	85983228	49	49 706 45.40 23.70 que ocurre con las garzas	-97	706	45.40	23.70
2018-01-21	23:19:13.308718	85994575	50	50 675 45.40 23.60 que ocurre con las garzas	-97	675	45.40	23.60
2018-01-21	23:19:24.659371	86005921	51	51 817 45.40 23.60 que ocurre con las garzas	-93	817	45.40	23.60
2018-01-21	23:19:36.010048	86017268	52	52 845 45.40 23.60 que ocurre con las garzas	-98	845	45.40	23.60
			53	    				
			54	    				
			55	    				
			56	    				
2018-01-21	23:20:32.488657	86073674	57	57 26 46.00 23.50 que ocurre con las garzas	-98	26	46.00	23.50
2018-01-22	14:00:33.504997	138857593	0	0 359 71.70 19.40 que ocurre con las garzas	-98	359	71.70	19.40
2018-01-22	14:00:44.774445	138868858	1	1 359 70.20 19.90 que ocurre con las garzas	-99	359	70.20	19.90
2018-01-22	14:00:56.043822	138880123	2	2 360 70.00 19.90 que ocurre con las garzas	-99	360	70.00	19.90
2018-01-22	14:03:44.790942	139048810	3	3 122 69.80 19.90 que ocurre con las garzas	-98	122	69.80	19.90
2018-01-22	14:03:56.060299	139060075	4	4 294 62.80 20.10 que ocurre con las garzas	-98	294	62.80	20.10
2018-01-22	14:04:07.329518	139071341	5	5 293 61.50 20.10 que ocurre con las garzas	-98	293	61.50	20.10
2018-01-22	14:04:24.767764	139088773	6	6 289 59.40 20.10 que ocurre con las garzas	-99	289	59.40	20.10
2018-01-22	14:09:50.549476	139414435	0	0 22.00 7.00 19.50 que ocurre con las garzas	-99	22.00	7.00	19.50
2018-01-22	14:09:56.638121	139420521	1	1 22.00 49.00 19.56 que ocurre con las garzas	-98	22.00	49.00	19.56
2018-01-22	14:10:02.725308	139426607	2	2 22.00 73.00 19.63 que ocurre con las garzas	-99	22.00	73.00	19.63
2018-01-22	14:10:08.812462	139432691	3	3 22.00 58.00 19.63 que ocurre con las garzas	-99	22.00	58.00	19.63
2018-01-22	14:10:14.899631	139438776	4	4 22.00 30.00 19.69 que ocurre con las garzas	-99	22.00	30.00	19.69
2018-01-22	14:10:41.695579	139465563	5	5 22.00 72.00 20.06 que ocurre con las garzas	-99	22.00	72.00	20.06
2018-01-22	14:10:47.783691	139471647	6	6 22.00 44.00 20.13 que ocurre con las garzas	-100	22.00	44.00	20.13
